ISO COUNTRY CODE (ISO 3166);COUNTRY;MIC;OPERATING MIC;O/S;NAME-INSTITUTION DESCRIPTION;ACRONYM;CITY;WEBSITE;STATUS DATE;STATUS;CREATION DATE;COMMENTS
DE;GERMANY;XXSC;XXSC;O;FRANKFURT CEF SC;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;OCTOBER 2011;ACTIVE;OCTOBER 2011;"XXSC WILL COMPRISE THE INFORMATION FOR ""FRAA"" AND ""FRAB"". QUOTE AND TRADE INFORMATION IS DISTRIBUTED VIA CEF (CONSOLIDATED EXCHANGE FEED), THEREFORE THE SHORT NAME ""FRANKFURT CEF SC"" REFERS TO CEF AND SC TO SCOACH."
DK;DENMARK;DKTC;DKTC;O;DANSK OTC;;HORSENS;WWW.DANSKOTC.DK;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
DK;DENMARK;GXGF;GXGR;S;GXG MTF FIRST QUOTE;;HORSENS;WWW.GXGMARKETS.COM;APRIL 2012;ACTIVE;APRIL 2012;
DK;DENMARK;GXGM;GXGR;S;GXG MTF;;HORSENS;WWW.GXGMARKETS.COM;OCTOBER 2011;ACTIVE;OCTOBER 2011;MULTILATERAL TRADING FACILITY FOR EQUITIES AND BONDS.
DK;DENMARK;GXGR;GXGR;O;GXG MARKETS A/S;DANSK AMP;HORSENS;WWW.GXGMARKETS.COM;MAY 2012;ACTIVE;MAY 2012;
DK;DENMARK;NPGA;NPGA;O;GASPOINT NORDIC A/S;GPN;COPENHAGEN;WWW.GASPOINTNORDIC.COM;MARCH 2015;ACTIVE;JUNE 2011;GASPOINT NORDIC IS OPERATING A PLATFORM FOR CONTINUOUS ELECTRONIC TRADING OF GAS, DELIVERABLE TO THE ETF VIRTUAL TRADING POINT.
DK;DENMARK;DCSE;XCSE;S;NASDAQ COPENHAGEN A/S - NORDIC@MID;;COPENHAGEN;WWW.NASDAQOMXNORDIC.COM;DECEMBER 2015;ACTIVE;NOVEMBER 2015;NORDIC@MID DARK POOL FOR XCSE
DK;DENMARK;DNDK;XCSE;S;FIRST NORTH DENMARK - NORDIC@MID;;COPENHAGEN;WWW.NASDAQOMXNORDIC.COM;NOVEMBER 2015;ACTIVE;NOVEMBER 2015;NORDIC@MID DARK POOL FOR FIRST NORTH DENMARK
DK;DENMARK;FNDK;XCSE;S;FIRST NORTH DENMARK;;COPENHAGEN;WWW.NASDAQOMXNORDIC.COM;NOVEMBER 2015;ACTIVE;NOVEMBER 2015;FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
DK;DENMARK;XCSE;XCSE;O;NASDAQ COPENHAGEN A/S;;COPENHAGEN;WWW.NASDAQOMXNORDIC.COM;DECEMBER 2015;ACTIVE;SEPTEMBER 2007;
DO;DOMINICAN REPUBLIC;XBVR;XBVR;O;BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.;BVRD;SANTO DOMINGO;WWW.BOLSARD.COM;JUNE 2005;ACTIVE;JUNE 2005;
DZ;ALGERIA;XALG;XALG;O;ALGIERS STOCK EXCHANGE;;ALGIERS;;JUNE 2005;ACTIVE;JUNE 2005;
EC;ECUADOR;XGUA;XGUA;O;BOLSA DE VALORES DE GUAYAQUIL;;GUAYAQUIL;WWW.MUNDOBVG.COM;JUNE 2011;ACTIVE;JUNE 2011;
EC;ECUADOR;XQUI;XQUI;O;BOLSA DE VALORES DE QUITO;;QUITO;WWW.CCBVQ.COM;JUNE 2011;ACTIVE;JUNE 2011;
EE;ESTONIA;FNEE;XTAL;S;FIRST NORTH ESTONIA;;TALLINN;WWW.NASDAQBALTIC.COM;NOVEMBER 2015;ACTIVE;NOVEMBER 2009;FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
EE;ESTONIA;XTAL;XTAL;O;NASDAQ TALLINN AS;;TALLINN;WWW.NASDAQBALTIC.COM;DECEMBER 2015;ACTIVE;DECEMBER 2009;
EG;EGYPT;NILX;NILX;O;NILE STOCK EXCHANGE;;CAIRO;WWW.NILEX.EGYPTSE.COM;JANUARY 2011;ACTIVE;JANUARY 2011;THE EGYPTIAN EXCHANGE (EGX) LAUNCHED ON THURSDAY 3 JUNE 2010 THE FIRST TRADING SESSION IN THE NILE STOCK EXCHANGE (NILEX).
EG;EGYPT;XCAI;XCAI;O;EGYPTIAN EXCHANGE;CASE;CAIRO;WWW.EGYPTSE.COM;AUGUST 2008;ACTIVE;AUGUST 2008;CAIRO AND ALEXANDRIA STOCK EXCHANGES (CASE) HAVE BEEN RENAMED TO THE EGYPTIAN EXCHANGE.
ES;SPAIN;BMCL;BMEX;S;BME CLEARING S.A.;;MADRID;WWW.AIAF.ES;OCTOBER 2013;ACTIVE;OCTOBER 2013;
ES;SPAIN;BMEX;BMEX;O;BME - BOLSAS Y MERCADOS ESPANOLES;BME;MADRID;WWW.BOLSASYMERCADOS.ES;AUGUST 2012;ACTIVE;AUGUST 2012;
ES;SPAIN;MABX;BMEX;S;MERCADO ALTERNATIVO BURSATIL;MAB;MADRID;WWW.BOLSASYMERCADOS.ES;JULY 2007;ACTIVE;JULY 2007;
ES;SPAIN;MARF;BMEX;S;MERCADO ALTERNATIVO DE RENTA FIJA;MARF;MADRID;WWW.AIAF.ES;JULY 2013;ACTIVE;JULY 2013;ALTERNATIVE FIXED INCOME MARKET FOR SMALL AND MEDIUM ENTERPRISES ISSUES
ES;SPAIN;MERF;BMEX;S;MERCADO ELECTRONICO DE RENTA FIJA;MERF;MADRID;WWW.BMERF.ES;OCTOBER 2013;ACTIVE;AUGUST 2012;REGISTERED MARKET FOR BONDS ELECTRONIC TRADING PLATFORM.
ES;SPAIN;SEND;BMEX;S;SEND - SISTEMA ELECTRONICO DE NEGOCIACION DE DEUDA;SEND;MADRID;WWW.AIAF.ES;OCTOBER 2013;ACTIVE;JUNE 2010;SEND IS AN ELECTRONIC TRADING PLATFORM, DEVELOPED BY AIAF MERCADO DE RENTA FIJA, DESIGNED FOR THE TRADING OF RETAIL DISTRIBUTED FIXED INCOME SECURITIES LISTED IN THIS MARKET.
ES;SPAIN;XBAR;BMEX;S;BOLSA DE BARCELONA;;BARCELONA;WWW.BORSABCN.ES;JUNE 2011;ACTIVE;JUNE 2011;
ES;SPAIN;XBIL;BMEX;S;BOLSA DE VALORES DE BILBAO;;BILBAO;WWW.BOLSABILBAO.ES;JUNE 2005;ACTIVE;JUNE 2005;
ES;SPAIN;XDRF;BMEX;S;AIAF - MERCADO DE RENTA FIJA;;MADRID;WWW.AIAF.ES;JUNE 2005;ACTIVE;JUNE 2005;
ES;SPAIN;XLAT;BMEX;S;LATIBEX;;MADRID;WWW.LATIBEX.COM;JUNE 2005;ACTIVE;JUNE 2005;
ES;SPAIN;XMAD;BMEX;S;BOLSA DE MADRID;;MADRID;WWW.BOLSAMADRID.ES;JUNE 2005;ACTIVE;JUNE 2005;
ES;SPAIN;XMCE;BMEX;S;MERCADO CONTINUO ESPANOL - CONTINUOUS MARKET;SIBE;MADRID;WWW.BOLSASYMERCADOS.ES;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
ES;SPAIN;XMPW;BMEX;S;MEFF POWER DERIVATIVES;MEPD;MADRID;WWW.MEFF.COM;JUNE 2014;ACTIVE;JUNE 2014;MEFF SEGMENT FOR THE TRADING OF POWER DERIVATIVES
ES;SPAIN;XMRV;BMEX;S;MEFF FINANCIAL DERIVATIVES;MEFF;MADRID;WWW.MEFF.COM;JUNE 2014;ACTIVE;JUNE 2005;
ES;SPAIN;XVAL;BMEX;S;BOLSA DE VALENCIA;;VALENCIA;WWW.BOLSAVALENCIA.ES;JUNE 2005;ACTIVE;JUNE 2005;
ES;SPAIN;IBGH;IBGH;O;IBERIAN GAS HUB;IBGH;BILBAO;WWW.IBERIANGASHUB.COM;APRIL 2015;ACTIVE;APRIL 2015;TRADING PLATFORM FOR THE IBERIAN GAS MARKET.
ES;SPAIN;MIBG;MIBG;O;MERCADO ORGANIZADO DEL GAS;MIBGAS;MADRID;WWW.MERCADOSGAS.OMIE.ES;JULY 2015;ACTIVE;JULY 2015;REGULATED MARKET OPERATOR FOR THE ORGANISED GAS MARKET IN SPAIN.
ES;SPAIN;OMEL;OMEL;O;OMI POLO ESPANOL S.A. (OMIE);OMIE;MADRID;WWW.OMIE.ES;NOVEMBER 2014;ACTIVE;MAY 2007;OMIE IS LEGAL SUCCESSOR OF OMEL AS MARKET OPERATOR BY WAY OF UNIVERSAL LEGAL SUCCESSION
ES;SPAIN;PAVE;PAVE;O;ALTERNATIVE PLATFORM FOR SPANISH SECURITIES;PAVE;BARCELONA;WWW.PAVEPLATFORM.COM;MARCH 2012;ACTIVE;MARCH 2012;
ES;SPAIN;XDPA;XDPA;O;CADE - MERCADO DE DEUDA PUBLICA ANOTADA;;MADRID;;JUNE 2005;ACTIVE;JUNE 2005;
ES;SPAIN;XNAF;XNAF;O;SISTEMA ESPANOL DE NEGOCIACION DE ACTIVOS FINANCIEROS;SENAF;MADRID;WWW.SENAF.NET;JUNE 2007;ACTIVE;JUNE 2007;
ES;SPAIN;XSRM;XSRM;O;MERCADO DE FUTUROS DE ACEITE DE OLIVA, S.A.;MFAO;JAEN;WWW.MFAO.ES;JUNE 2005;ACTIVE;JUNE 2005;
FI;FINLAND;FGEX;FGEX;O;KAASUPORSSI - FINNISH GAS EXCHANGE;;ESPOO;WWW.KAASUPORSSI.COM;SEPTEMBER 2015;ACTIVE;SEPTEMBER 2015;THE FINNISH GAS EXCHANGE
FI;FINLAND;DHEL;XHEL;S;NASDAQ HELSINKI LTD - NORDIC@MID;;HELSINKI;WWW.NASDAQOMXNORDIC.COM;DECEMBER 2015;ACTIVE;NOVEMBER 2015;NORDIC@MID DARK POOL FOR XHEL
FI;FINLAND;DNFI;XHEL;S;FIRST NORTH FINLAND - NORDIC@MID;;HELSINKI;WWW.NASDAQOMXNORDIC.COM;NOVEMBER 2015;ACTIVE;NOVEMBER 2015;NORDIC@MID DARK POOL FOR FIRST NORTH FINLAND
FI;FINLAND;FNFI;XHEL;S;FIRST NORTH FINLAND;;HELSINKI;WWW.NASDAQOMXNORDIC.COM;NOVEMBER 2015;ACTIVE;MARCH 2008;FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
FI;FINLAND;XHEL;XHEL;O;NASDAQ HELSINKI LTD;;HELSINKI;WWW.NASDAQOMXNORDIC.COM;DECEMBER 2015;ACTIVE;JANUARY 2011;
FJ;FIJI;XSPS;XSPS;O;SOUTH PACIFIC STOCK EXCHANGE;SPSE;SUVA;WWW.SPSE.COM.FJ;JUNE 2005;ACTIVE;JUNE 2005;
FO;FAROE ISLANDS;VMFX;VMFX;O;THE FAROESE SECURITIES MARKET;;TORSHAVN;WWW.VMF.FO;AUGUST 2011;ACTIVE;AUGUST 2011;THE FAROESE SECURITIES MARKET (VMF) IS THE STOCK EXCHANGE OF THE FAROE ISLANDS.
FR;FRANCE;COAL;COAL;O;LA COTE ALPHA;;PARIS;WWW.COTE-ALPHA.FR;SEPTEMBER 2011;ACTIVE;SEPTEMBER 2011;SOURCE OF PRICES FOR INVESTMENT FUNDS.
FR;FRANCE;EPEX;EPEX;O;EPEX SPOT SE;;PARIS;WWW.EPEXSPOT.COM;SEPTEMBER 2009;ACTIVE;SEPTEMBER 2009;EUROPEAN POWER EXCHANGE (DAY AHEAD AND INTRADAY MARKETS FOR ELECTRICITY IN CENTRAL EUROPE).
FR;FRANCE;FMTS;FMTS;O;MTS FRANCE SAS;;PARIS;WWW.MTSFRANCE.COM;NOVEMBER 2005;ACTIVE;NOVEMBER 2005;
FR;FRANCE;GMTF;GMTF;O;GALAXY;;PARIS;WWW.TRADINGSCREEN.COM;APRIL 2011;ACTIVE;APRIL 2011;MULTILATERAL TRADING FACILITY FOR EURO DENOMINATED GOVERNMENT AND CORPORATE BONDS.
FR;FRANCE;LCHC;LCHC;O;LCH.CLEARNET;;PARIS;WWW.LCHCLEARNET.COM;DECEMBER 2013;ACTIVE;DECEMBER 2013;CLEARING HOUSE
FR;FRANCE;XAFR;XAFR;O;ALTERNATIVA FRANCE;;PARIS;WWW.ALTERNATIVA.FR;JUNE 2008;ACTIVE;JUNE 2008;MULTILATERAL TRADING FACILITY FOR UNQUOTED STOCKS AND FUNDS.
FR;FRANCE;XBLN;XBLN;O;BLUENEXT;;PARIS;WWW.BLUENEXT.EU;APRIL 2011;ACTIVE;APRIL 2011;BLUENEXT MTF HAS BECOME A REGULATED MARKET.
FR;FRANCE;ALXP;XPAR;S;EURONEXT - ALTERNEXT PARIS;;PARIS;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;AUGUST 2007;
FR;FRANCE;MTCH;XPAR;S;BONDMATCH;;PARIS;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;NOVEMBER 2010;FINANCIAL, CORPORATE AND COVERED BONDS TRADING PLATFORM FOR PROFESSIONAL INVESTORS.
FR;FRANCE;XMAT;XPAR;S;EURONEXT PARIS MATIF;;PARIS;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;JUNE 2005;
FR;FRANCE;XMLI;XPAR;S;EURONEXT - MARCHE LIBRE PARIS;;PARIS;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;JUNE 2006;
FR;FRANCE;XMON;XPAR;S;EURONEXT PARIS MONEP;;PARIS;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;JUNE 2005;
FR;FRANCE;XPAR;XPAR;O;EURONEXT - EURONEXT PARIS;;PARIS;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;JUNE 2005;
FR;FRANCE;XPOT;XPOW;S;POWERNEXT - OTF;;PARIS;WWW.POWERNEXT.COM;MARCH 2016;ACTIVE;MARCH 2016;OTF SEGMENT OF THE PEGAS MARKETS
FR;FRANCE;XPOW;XPOW;O;POWERNEXT;;PARIS;WWW.POWERNEXT.FR;JUNE 2005;ACTIVE;JUNE 2005;
FR;FRANCE;XPSF;XPOW;S;POWERNEXT - GAS SPOT AND FUTURES;;PARIS;WWW.POWERNEXT.COM;SEPTEMBER 2015;ACTIVE;SEPTEMBER 2015;PEGAS SPOT AND PEGAS FUTURES (SPOT AND FUTURES GAS MARKETS OF POWERNEXT)
GB;UNITED KINGDOM;AQXE;AQXE;O;AQUIS EXCHANGE;AQX;LONDON;WWW.AQUIS.EU;JULY 2013;ACTIVE;JULY 2013;PAN-EUROPEAN EQUITIES TRADING EXCHANGE (MTF)
GB;UNITED KINGDOM;ARAX;ARAX;O;ARAX COMMODITIES LTD;;LONDON;WWW.ARAXCOMMODITIES.COM;MARCH 2016;ACTIVE;MARCH 2016;PLATFORM FOR OTC ENERGY DERIVATIVES, SPECIFICALLY EUROPEAN POWER
GB;UNITED KINGDOM;BALT;BALT;O;THE BALTIC EXCHANGE;;LONDON;WWW.BALTICEXCHANGE.COM;NOVEMBER 2008;ACTIVE;NOVEMBER 2008;
GB;UNITED KINGDOM;BLTX;BALT;S;BALTEX - FREIGHT DERIVATIVES MARKET;;LONDON;WWW.BALTICEXCHANGE.COM;JULY 2013;ACTIVE;JULY 2013;MTF FOR ELECTRONIC TRADING OF FREIGHT DERIVATIVES
GB;UNITED KINGDOM;BATD;BCXE;S;BATS EUROPE -BXE DARK ORDER BOOK;BATS DARK;LONDON;WWW.BATSTRADING.CO.UK;APRIL 2016;MODIFIED;JANUARY 2013;TO BE USED FOR REPORTING DARK BOOK EXECUTIONS.
GB;UNITED KINGDOM;BATE;BCXE;S;BATS EUROPE -BXE ORDER BOOKS;BATS CHI-X;LONDON;WWW.BATSTRADING.CO.UK;APRIL 2016;MODIFIED;NOVEMBER 2008;MULTILATERAL TRADING FACILITY FOR CASH EQUITIES
GB;UNITED KINGDOM;BATF;BCXE;S;BATS EUROPE – BATS OFF-BOOK;BATS OFF-BOOK;LONDON;WWW.BATSTRADING.CO.UK;APRIL 2016;MODIFIED;APRIL 2013;BATS EUROPE (BXE) OFF-BOOK TRADE REPORTS.
GB;UNITED KINGDOM;BATP;BCXE;S;BATS EUROPE - BXE PERIODIC;;LONDON;WWW.BATSTRADING.CO.UK;APRIL 2016;MODIFIED;JULY 2015;TO BE USED FOR EXECUTIONS RESULTING FROM BATS BXE AUCTIONS BOOK.
GB;UNITED KINGDOM;BCXE;BCXE;O;BATS  EUROPE;BATS  EUROPE;LONDON;WWW.BATSTRADING.CO.UK;APRIL 2016;MODIFIED;APRIL 2013;
GB;UNITED KINGDOM;BOTC;BCXE;S;BATS EUROPE -OFF EXCHANGE REPORTS;BATS OFF EXCHANGE;LONDON;WWW.BATSTRADING.CO.UK;APRIL 2016;MODIFIED;AUGUST 2013;OFF EXCHANGE IDENTIFIER FOR OTC TRADES REPORTED TO BATS CHI-X EUROPE.
GB;UNITED KINGDOM;CHID;BCXE;S;BATS EUROPE - CXE DARK ORDER BOOK;CXE DARK;LONDON;WWW.BATSTRADING.CO.UK;APRIL 2016;MODIFIED;JANUARY 2013;TO BE USED FOR REPORTING DARK BOOK EXECUTIONS.
GB;UNITED KINGDOM;CHIO;BCXE;S;BATS EUROPE – CXE OFF-BOOK;CXE OFF-BOOK;LONDON;WWW.BATSTRADING.CO.UK;APRIL 2016;MODIFIED;APRIL 2013;BATS CHI-X EUROPE (CXE) OFF-BOOK TRADE REPORTS.
GB;UNITED KINGDOM;CHIX;BCXE;S;BATS EUROPE -CXE ORDER BOOKS;BATS EUROPE;LONDON;WWW.BATSTRADING.CO.UK;APRIL 2016;MODIFIED;OCTOBER 2007;MULTILATERAL TRADING FACILITY FOR CASH EQUITIES.
GB;UNITED KINGDOM;BGCB;BGCI;S;BGC BROKERS LP - TRAYPORT;;LONDON;WWW.BGCPARTNERS.COM;FEBRUARY 2014;ACTIVE;FEBRUARY 2014;
GB;UNITED KINGDOM;BGCI;BGCI;O;BGC BROKERS LP;;LONDON;WWW.BGCPARTNERS.COM;OCTOBER 2007;ACTIVE;OCTOBER 2007;
GB;UNITED KINGDOM;BLOX;BLOX;O;BLOCKMATCH;;LONDON;WWW.INSTINET.COM;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
GB;UNITED KINGDOM;BMTF;BMTF;O;BLOOMBERG TRADING FACILITY LIMITED;;LONDON;WWW.BLOOMBERG.COM;JUNE 2015;ACTIVE;JUNE 2015;BLOOMBERG'S MULTI-LATERAL TRADING FACILITY
GB;UNITED KINGDOM;BOAT;BOAT;O;CINNOBER BOAT;;LONDON;WWW.CINNOBER.COM/BOAT-TRADE-REPORTING;SEPTEMBER 2014;ACTIVE;JUNE 2008;OTC EQUITIES TRADE REPORTING PLATFORM
GB;UNITED KINGDOM;BOSC;BOSC;O;BONDSCAPE;;LONDON;WWW.BONDSCAPE.NET;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
GB;UNITED KINGDOM;BRNX;BRNX;O;BERNSTEIN CROSS (BERN-X);BERN-X;LONDON;WWW.ALLIANCEBERNSTEIN.COM;MAY 2014;ACTIVE;MAY 2014;INTERNAL CROSSING FOR BERNSTEIN
GB;UNITED KINGDOM;CAZE;CAZE;O;THE CAZENOVE MTF;;LONDON;WWW.JPMORGANCAZENOVE.COM;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
GB;UNITED KINGDOM;CCO2;CCO2;O;CANTORCO2E.COM LIMITED;;LONDON;WWW.CANTORCO2E.COM;JULY 2007;ACTIVE;JULY 2007;
GB;UNITED KINGDOM;CGME;CGME;O;CITI MATCH;;LONDON;WWW.CITIGROUP.COM;APRIL 2012;ACTIVE;APRIL 2012;CITI MATCH EMEA
GB;UNITED KINGDOM;BLNK;CHEV;S;BLINK MTF;;LONDON;WWW.CHEUVREUX.COM;SEPTEMBER 2009;ACTIVE;SEPTEMBER 2009;EQUITIES CROSSING, EQUITIES DARK POOL, PAN-EUROPEAN EQUITIES.
GB;UNITED KINGDOM;CHEV;CHEV;O;CA CHEUVREUX;;LONDON;WWW.CHEUVREUX.COM;JUNE 2012;ACTIVE;JUNE 2012;
GB;UNITED KINGDOM;CMEC;CMEE;S;CME CLEARING EUROPE;CME;LONDON;WWW.CMECLEARINGEUROPE.COM;FEBRUARY 2014;ACTIVE;DECEMBER 2011;EUROPEAN CLEARING HOUSE
GB;UNITED KINGDOM;CMED;CMEE;S;CME EUROPE - DERIVATIVES;CME;LONDON;WWW.CMEEUROPE.COM;FEBRUARY 2014;ACTIVE;JANUARY 2013;CME EUROPE TRADING PLATFORM
GB;UNITED KINGDOM;CMEE;CMEE;O;CME  EUROPE;CME;LONDON;WWW.CMEGROUP.COM;JANUARY 2013;ACTIVE;JANUARY 2013;
GB;UNITED KINGDOM;CMMT;CMMT;O;CLEAR MARKETS EUROPE LIMITED;CM MTF;LONDON;WWW.CLEAR-MARKETS.COM;DECEMBER 2014;ACTIVE;DECEMBER 2014;MTF REGISTERED SWAP EXECUTION FACILITY
GB;UNITED KINGDOM;CSCF;CSEU;S;CREDIT SUISSE AES CROSSFINDER EUROPE;;LONDON;WWW.CREDIT-SUISSE.COM;AUGUST 2012;ACTIVE;AUGUST 2012;
GB;UNITED KINGDOM;CSEU;CSEU;O;CREDIT SUISSE (EUROPE);;LONDON;WWW.CREDIT-SUISSE.COM;SEPTEMBER 2012;ACTIVE;SEPTEMBER 2012;
GB;UNITED KINGDOM;DBCR;DBIX;S;DEUTSCHE BANK - CENTRAL RISK BOOK;CENTRAL RISK BOOK;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;OCTOBER 2014;ACTIVE;OCTOBER 2014;DEUTSCHE BANK AG MARKET SEGMENT MARKET CODE FOR THE CENTRAL RISK BOOK AS PER MMT2 STANDARD DEFINITION PROPOSED BY FIXPROTOCOL.ORG AND SUPPORTED BY EUROPEAN TDM'S(HTTP://WWW.BATSTRADING.CO.UK/BXTR/)
GB;UNITED KINGDOM;DBCX;DBIX;S;DEUTSCHE BANK - CLOSE CROSS;CLX;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;OCTOBER 2014;ACTIVE;OCTOBER 2014;DEUTSCHE BANK AG MARKET SEGMENT MARKET CODE FOR CLOSE CROSS AS PER MMT2 STANDARD DEFINITION PROPOSED BY FIXPROTOCOL.ORG AND SUPPORTED BY EUROPEAN TDM'S(HTTP://WWW.BATSTRADING.CO.UK/BXTR/)
GB;UNITED KINGDOM;DBDC;DBIX;S;DEUTSCHE BANK - DIRECT CAPITAL ACCESS;DCA;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;OCTOBER 2014;ACTIVE;OCTOBER 2014;DEUTSCHE BANK AG MARKET SEGMENT MARKET CODE FOR DCA AS PER MMT2 STANDARD DEFINITION PROPOSED BY FIXPROTOCOL.ORG AND SUPPORTED BY EUROPEAN TDM'S(HTTP://WWW.BATSTRADING.CO.UK/BXTR/)
GB;UNITED KINGDOM;DBIX;DBIX;O;DEUTSCHE BANK INTERNALISATION;DB INTERNALISATION;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;OCTOBER 2014;ACTIVE;OCTOBER 2014;DEUTSCHE BANK AG OPERATING MARKET CODES AS PER MMT2 STANDARD DEFINITION PROPOSED BY FIXPROTOCOL.ORG AND SUPPORTED BY EUROPEAN TDM'S(HTTP://WWW.BATSTRADING.CO.UK/BXTR/)
GB;UNITED KINGDOM;DBMO;DBIX;S;DEUTSCHE BANK - MANUAL OTC;MANUAL OTC;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;OCTOBER 2014;ACTIVE;OCTOBER 2014;DEUTSCHE BANK AG MARKET SEGMENT MARKET CODE FOR MANUAL OTC FILLS AS PER MMT2 STANDARD DEFINITION PROPOSED BY FIXPROTOCOL.ORG AND SUPPORTED BY EUROPEAN TDM'S(HTTP://WWW.BATSTRADING.CO.UK/BXTR/)
GB;UNITED KINGDOM;DBSE;DBIX;S;DEUTSCHE BANK - SUPERX EU;SUPERX EU;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;OCTOBER 2014;ACTIVE;OCTOBER 2014;DEUTSCHE BANK AG MARKET SEGMENT MARKET CODE FOR SUPERX EU AS PER MMT2 STANDARD DEFINITION PROPOSED BY FIXPROTOCOL.ORG AND SUPPORTED BY EUROPEAN TDM'S(HTTP://WWW.BATSTRADING.CO.UK/BXTR/)
GB;UNITED KINGDOM;ENCL;ENCL;O;ENCLEAR;ENC;LONDON;WWW.LCHCLEARNET.COM;OCTOBER 2013;ACTIVE;OCTOBER 2013;LCH.CLEARNET ENCLEAR PROVIDES AN OTC CLEARING SERVICE FOR VARIOUS COMMODITY PRODUCTS INCLUDING FREIGHT, CONTAINERS, EMISSIONS, IRON ORE, FERTILISER & COAL.
GB;UNITED KINGDOM;EQLD;EQLD;O;EQUILEND EUROPE LIMITED;;LONDON;WWW.EQUILEND.COM;AUGUST 2013;ACTIVE;AUGUST 2013;MULTILATERAL TRADING FACILITY
GB;UNITED KINGDOM;EXBO;EXEU;S;EXANE BNP PARIBAS - BID-OFFER CROSSING;;LONDON;WWW.EXANE.COM;JULY 2015;ACTIVE;JULY 2015;BID-OFFER CROSSING NETWORK TO BE OPERATED BY EXANE BNP PARIBAS.
GB;UNITED KINGDOM;EXCP;EXEU;S;EXANE BNP PARIBAS - CLOSING PRICE;;LONDON;WWW.EXANE.COM;JULY 2015;ACTIVE;JULY 2015;EXCP IS THE IDENTIFIER TO BE USED FOR CLIENT EXECUTIONS EXECUTED UNDER EXANE'S CLOSING PRICE MECHANISM.
GB;UNITED KINGDOM;EXEU;EXEU;O;EXANE BNP PARIBAS;EXEU;LONDON;WWW.EXANE.COM;JULY 2015;ACTIVE;JULY 2015;OPERATING MIC COVERING THE CROSSING MECHANISMS OPERATED BY EXANE BNP PARIBAS.
GB;UNITED KINGDOM;EXMP;EXEU;S;EXANE BNP PARIBAS - MID POINT;EXANE BNP PARIBAS;LONDON;WWW.EXANE.COM;JULY 2015;ACTIVE;JULY 2015;EUROPEAN MID-POINT CROSSING NETWORK OPERATED BY EXANE BNP PARIBAS.
GB;UNITED KINGDOM;EXOR;EXEU;S;EXANE BNP PARIBAS - CHILD ORDER CROSSING;;LONDON;WWW.EXANE.COM;AUGUST 2015;ACTIVE;JULY 2015;SMART ORDER ROUTING CROSSING MECHANISM OPERATED BY EXANE BNP PARIBAS.
GB;UNITED KINGDOM;EXSI;EXEU;S;EXANE BNP PARIBAS - SYSTEMATIC INTERNALISER;;LONDON;WWW.EXANE.COM;JULY 2015;ACTIVE;JULY 2015;EXSI IS THE IDENTIFIER TO BE USED FOR CLIENT EXECUTIONS EXECUTED UNDER THE SYSTEMATIC INTERNALISER REGIME BY EXANE BNP PARIBAS.
GB;UNITED KINGDOM;EXVP;EXEU;S;EXANE BNP PARIBAS - VOLUME PROFILE CROSSING;;LONDON;WWW.EXANE.COM;JULY 2015;ACTIVE;JULY 2015;CROSSING MECHANISM OPERATED BY EXANE BNP PARIBAS WHERE A BUY AND A SELL ORDER HAVE OPPOSITE VOLUME PROFILES FOR AN INTERVAL OF TIME.
GB;UNITED KINGDOM;FAIR;FAIR;O;CANTOR SPREADFAIR;;LONDON;WWW.SPREADFAIR.COM;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
